team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Adelaide,2014R1406,2014-06-21,2014,R14,Docklands,19:40:00,0,92.0000000000000000,0.6,0.00000000000000000000,101.0000000000000000,-9.0000000000000000,-10,0.00000000000000000000,377.0000000000000000,210.0000000000000000,94.0000000000000000,167.0000000000000000,14.0000000000000000,8.0000000000000000,41.0000000000000000,54.0000000000000000,41.0000000000000000,51.0000000000000000,39.0000000000000000,38.0000000000000000,14.0000000000000000,11.0000000000000000,147.0000000000000000,227.0000000000000000,10.0000000000000000,17.0000000000000000,43.0000000000000000,19.0000000000000000,9.0000000000000000
Adelaide,2014R1508,2014-06-29,2014,R15,Adelaide Oval,15:40:00,1,99.0000000000000000,1.2,4.0000000000000000,76.0000000000000000,23.0000000000000000,30,1.00000000000000000000,365.0000000000000000,220.0000000000000000,68.0000000000000000,145.0000000000000000,14.0000000000000000,10.0000000000000000,43.0000000000000000,66.0000000000000000,38.0000000000000000,59.0000000000000000,44.0000000000000000,44.0000000000000000,24.0000000000000000,11.0000000000000000,163.0000000000000000,201.0000000000000000,8.0000000000000000,6.0000000000000000,51.0000000000000000,8.0000000000000000,10.0000000000000000
Adelaide,2014R1603,2014-07-05,2014,R16,Sydney Showground,14:10:00,0,140.0000000000000000,0,4.0000000000000000,72.0000000000000000,68.0000000000000000,94,1.00000000000000000000,384.0000000000000000,212.0000000000000000,104.0000000000000000,172.0000000000000000,20.0000000000000000,15.0000000000000000,34.0000000000000000,47.0000000000000000,28.0000000000000000,66.0000000000000000,32.0000000000000000,50.0000000000000000,12.0000000000000000,25.0000000000000000,140.0000000000000000,248.0000000000000000,12.0000000000000000,16.0000000000000000,47.0000000000000000,6.0000000000000000,12.0000000000000000
Adelaide,2014R1701,2014-07-11,2014,R17,Adelaide Oval,19:20:00,1,92.0000000000000000,0.2,0.00000000000000000000,104.0000000000000000,-12.0000000000000000,-13,0.00000000000000000000,411.0000000000000000,190.0000000000000000,58.0000000000000000,221.0000000000000000,14.0000000000000000,7.0000000000000000,50.0000000000000000,72.0000000000000000,40.0000000000000000,52.0000000000000000,41.0000000000000000,44.0000000000000000,14.0000000000000000,13.0000000000000000,174.0000000000000000,236.0000000000000000,15.0000000000000000,10.0000000000000000,49.0000000000000000,2.0000000000000000,10.0000000000000000
Adelaide,2014R1809,2014-07-27,2014,R18,M.C.G.,16:40:00,0,98.0000000000000000,1.8,4.0000000000000000,82.0000000000000000,16.0000000000000000,20,1.00000000000000000000,352.0000000000000000,190.0000000000000000,72.0000000000000000,162.0000000000000000,14.0000000000000000,12.0000000000000000,50.0000000000000000,57.0000000000000000,32.0000000000000000,47.0000000000000000,35.0000000000000000,44.0000000000000000,20.0000000000000000,18.0000000000000000,141.0000000000000000,209.0000000000000000,10.0000000000000000,12.0000000000000000,46.0000000000000000,20.0000000000000000,11.0000000000000000
Adelaide,2014R1903,2014-08-02,2014,R19,Adelaide Oval,13:10:00,1,105.0000000000000000,1.6,0.00000000000000000000,136.0000000000000000,-31.0000000000000000,-30,0.00000000000000000000,374.0000000000000000,187.0000000000000000,64.0000000000000000,187.0000000000000000,16.0000000000000000,8.0000000000000000,45.0000000000000000,67.0000000000000000,31.0000000000000000,53.0000000000000000,41.0000000000000000,44.0000000000000000,13.0000000000000000,17.0000000000000000,153.0000000000000000,218.0000000000000000,8.0000000000000000,9.0000000000000000,49.0000000000000000,10.0000000000000000,9.0000000000000000
Adelaide,2014R2007,2014-08-10,2014,R20,Gabba,13:10:00,0,168.0000000000000000,0,4.0000000000000000,63.0000000000000000,105.0000000000000000,167,1.00000000000000000000,378.0000000000000000,229.0000000000000000,98.0000000000000000,149.0000000000000000,25.0000000000000000,15.0000000000000000,49.0000000000000000,61.0000000000000000,40.0000000000000000,63.0000000000000000,47.0000000000000000,36.0000000000000000,20.0000000000000000,12.0000000000000000,153.0000000000000000,231.0000000000000000,11.0000000000000000,18.0000000000000000,56.0000000000000000,5.0000000000000000,15.0000000000000000
Adelaide,2014R204,2014-03-29,2014,R2,Adelaide Oval,16:15:00,0,73.0000000000000000,0,0.00000000000000000000,127.0000000000000000,-54.0000000000000000,-74,0.00000000000000000000,362.0000000000000000,207.0000000000000000,94.0000000000000000,155.0000000000000000,11.0000000000000000,5.0000000000000000,38.0000000000000000,67.0000000000000000,30.0000000000000000,56.0000000000000000,35.0000000000000000,45.0000000000000000,24.0000000000000000,17.0000000000000000,128.0000000000000000,226.0000000000000000,7.0000000000000000,11.0000000000000000,50.0000000000000000,17.0000000000000000,8.0000000000000000
Adelaide,2014R2105,2014-08-16,2014,R21,Adelaide Oval,19:10:00,1,69.0000000000000000,0,0.00000000000000000000,79.0000000000000000,-10.0000000000000000,-14,0.00000000000000000000,302.0000000000000000,200.0000000000000000,41.0000000000000000,102.0000000000000000,9.0000000000000000,10.0000000000000000,53.0000000000000000,82.0000000000000000,41.0000000000000000,51.0000000000000000,49.0000000000000000,56.0000000000000000,28.0000000000000000,17.0000000000000000,174.0000000000000000,122.0000000000000000,5.0000000000000000,4.0000000000000000,64.0000000000000000,0.00000000000000000000,6.0000000000000000
Adelaide,2014R2202,2014-08-23,2014,R22,Bellerive Oval,13:45:00,0,94.0000000000000000,0,0.00000000000000000000,101.0000000000000000,-7.0000000000000000,-7,0.00000000000000000000,299.0000000000000000,186.0000000000000000,77.0000000000000000,113.0000000000000000,13.0000000000000000,13.0000000000000000,43.0000000000000000,63.0000000000000000,34.0000000000000000,57.0000000000000000,38.0000000000000000,36.0000000000000000,15.0000000000000000,10.0000000000000000,136.0000000000000000,154.0000000000000000,21.0000000000000000,13.0000000000000000,58.0000000000000000,10.0000000000000000,10.0000000000000000
Adelaide,2014R2308,2014-08-31,2014,R23,Adelaide Oval,14:50:00,1,141.0000000000000000,0,4.0000000000000000,62.0000000000000000,79.0000000000000000,127,1.00000000000000000000,393.0000000000000000,228.0000000000000000,107.0000000000000000,165.0000000000000000,22.0000000000000000,6.0000000000000000,50.0000000000000000,40.0000000000000000,38.0000000000000000,56.0000000000000000,39.0000000000000000,39.0000000000000000,22.0000000000000000,13.0000000000000000,140.0000000000000000,247.0000000000000000,8.0000000000000000,16.0000000000000000,36.0000000000000000,18.0000000000000000,14.0000000000000000
Adelaide,2014R303,2014-04-05,2014,R3,Adelaide Oval,13:40:00,1,71.0000000000000000,0,0.00000000000000000000,134.0000000000000000,-63.0000000000000000,-89,0.00000000000000000000,374.0000000000000000,212.0000000000000000,96.0000000000000000,162.0000000000000000,9.0000000000000000,14.0000000000000000,41.0000000000000000,61.0000000000000000,23.0000000000000000,53.0000000000000000,42.0000000000000000,36.0000000000000000,13.0000000000000000,15.0000000000000000,135.0000000000000000,240.0000000000000000,12.0000000000000000,10.0000000000000000,50.0000000000000000,7.0000000000000000,3.0000000000000000
Adelaide,2014R408,2014-04-13,2014,R4,Docklands,15:20:00,0,136.0000000000000000,0,4.0000000000000000,50.0000000000000000,86.0000000000000000,172,1.00000000000000000000,421.0000000000000000,242.0000000000000000,127.0000000000000000,179.0000000000000000,20.0000000000000000,10.0000000000000000,43.0000000000000000,67.0000000000000000,40.0000000000000000,53.0000000000000000,37.0000000000000000,34.0000000000000000,9.0000000000000000,9.0000000000000000,126.0000000000000000,290.0000000000000000,12.0000000000000000,17.0000000000000000,38.0000000000000000,19.0000000000000000,18.0000000000000000
Adelaide,2014R506,2014-04-20,2014,R5,Adelaide Oval,12:40:00,1,137.0000000000000000,0,4.0000000000000000,72.0000000000000000,65.0000000000000000,90,1.00000000000000000000,429.0000000000000000,244.0000000000000000,134.0000000000000000,185.0000000000000000,21.0000000000000000,10.0000000000000000,27.0000000000000000,41.0000000000000000,36.0000000000000000,54.0000000000000000,40.0000000000000000,24.0000000000000000,19.0000000000000000,8.0000000000000000,129.0000000000000000,293.0000000000000000,13.0000000000000000,15.0000000000000000,42.0000000000000000,19.0000000000000000,13.0000000000000000
Adelaide,2014R607,2014-04-27,2014,R6,Docklands,13:10:00,0,92.0000000000000000,0,4.0000000000000000,83.0000000000000000,9.0000000000000000,11,1.00000000000000000000,349.0000000000000000,194.0000000000000000,85.0000000000000000,155.0000000000000000,13.0000000000000000,11.0000000000000000,27.0000000000000000,69.0000000000000000,31.0000000000000000,49.0000000000000000,32.0000000000000000,42.0000000000000000,15.0000000000000000,19.0000000000000000,141.0000000000000000,206.0000000000000000,16.0000000000000000,11.0000000000000000,50.0000000000000000,12.0000000000000000,11.0000000000000000
Adelaide,2014R704,2014-05-03,2014,R7,Adelaide Oval,16:10:00,1,67.0000000000000000,11,0.00000000000000000000,70.0000000000000000,-3.0000000000000000,-4,0.00000000000000000000,340.0000000000000000,196.0000000000000000,73.0000000000000000,144.0000000000000000,9.0000000000000000,11.0000000000000000,45.0000000000000000,72.0000000000000000,27.0000000000000000,64.0000000000000000,37.0000000000000000,47.0000000000000000,21.0000000000000000,15.0000000000000000,147.0000000000000000,191.0000000000000000,12.0000000000000000,4.0000000000000000,64.0000000000000000,24.0000000000000000,4.0000000000000000
Adelaide,2014R901,2014-05-15,2014,R9,Adelaide Oval,19:20:00,1,76.0000000000000000,0,4.0000000000000000,55.0000000000000000,21.0000000000000000,38,1.00000000000000000000,389.0000000000000000,231.0000000000000000,92.0000000000000000,158.0000000000000000,10.0000000000000000,13.0000000000000000,38.0000000000000000,93.0000000000000000,39.0000000000000000,60.0000000000000000,50.0000000000000000,34.0000000000000000,15.0000000000000000,9.0000000000000000,143.0000000000000000,236.0000000000000000,10.0000000000000000,9.0000000000000000,54.0000000000000000,10.0000000000000000,7.0000000000000000
Adelaide,2015EF01,2015-09-12,2015,EF,M.C.G.,19:20:00,0,109.0000000000000000,0,4.0000000000000000,102.0000000000000000,7.0000000000000000,7,1.00000000000000000000,343.0000000000000000,197.0000000000000000,68.0000000000000000,146.0000000000000000,16.0000000000000000,9.0000000000000000,42.0000000000000000,53.0000000000000000,40.0000000000000000,55.0000000000000000,26.0000000000000000,41.0000000000000000,20.0000000000000000,15.0000000000000000,141.0000000000000000,194.0000000000000000,15.0000000000000000,11.0000000000000000,54.0000000000000000,10.0000000000000000,12.0000000000000000
Adelaide,2015R1002,2015-06-06,2015,R10,M.C.G.,13:40:00,0,99.0000000000000000,0.4,4.0000000000000000,90.0000000000000000,9.0000000000000000,10,1.00000000000000000000,322.0000000000000000,195.0000000000000000,82.0000000000000000,127.0000000000000000,14.0000000000000000,13.0000000000000000,44.0000000000000000,67.0000000000000000,40.0000000000000000,56.0000000000000000,42.0000000000000000,47.0000000000000000,13.0000000000000000,15.0000000000000000,137.0000000000000000,184.0000000000000000,16.0000000000000000,15.0000000000000000,42.0000000000000000,4.0000000000000000,9.0000000000000000
Adelaide,2015R107,2015-04-05,2015,R1,Adelaide Oval,14:50:00,1,140.0000000000000000,0,4.0000000000000000,63.0000000000000000,77.0000000000000000,122,1.00000000000000000000,366.0000000000000000,241.0000000000000000,114.0000000000000000,125.0000000000000000,21.0000000000000000,9.0000000000000000,32.0000000000000000,57.0000000000000000,35.0000000000000000,63.0000000000000000,40.0000000000000000,50.0000000000000000,16.0000000000000000,17.0000000000000000,142.0000000000000000,224.0000000000000000,13.0000000000000000,22.0000000000000000,43.0000000000000000,19.0000000000000000,16.0000000000000000
Adelaide,2015R1201,2015-06-18,2015,R12,Adelaide Oval,19:20:00,1,85.0000000000000000,2.8,0.00000000000000000000,114.0000000000000000,-29.0000000000000000,-34,0.00000000000000000000,365.0000000000000000,208.0000000000000000,83.0000000000000000,157.0000000000000000,12.0000000000000000,9.0000000000000000,46.0000000000000000,56.0000000000000000,38.0000000000000000,48.0000000000000000,45.0000000000000000,51.0000000000000000,13.0000000000000000,14.0000000000000000,153.0000000000000000,201.0000000000000000,10.0000000000000000,10.0000000000000000,52.0000000000000000,2.0000000000000000,10.0000000000000000
Adelaide,2015R1304,2015-06-27,2015,R13,Gabba,16:35:00,0,82.0000000000000000,0,4.0000000000000000,69.0000000000000000,13.0000000000000000,19,1.00000000000000000000,338.0000000000000000,200.0000000000000000,70.0000000000000000,138.0000000000000000,11.0000000000000000,13.0000000000000000,49.0000000000000000,70.0000000000000000,37.0000000000000000,60.0000000000000000,41.0000000000000000,37.0000000000000000,18.0000000000000000,14.0000000000000000,158.0000000000000000,175.0000000000000000,13.0000000000000000,13.0000000000000000,40.0000000000000000,8.0000000000000000,10.0000000000000000
Adelaide,2015R1506,2015-07-11,2015,R15,Subiaco,17:40:00,0,91.0000000000000000,0.2,0.00000000000000000000,147.0000000000000000,-56.0000000000000000,-62,0.00000000000000000000,331.0000000000000000,194.0000000000000000,83.0000000000000000,137.0000000000000000,14.0000000000000000,6.0000000000000000,38.0000000000000000,57.0000000000000000,40.0000000000000000,37.0000000000000000,35.0000000000000000,46.0000000000000000,7.0000000000000000,17.0000000000000000,132.0000000000000000,195.0000000000000000,15.0000000000000000,12.0000000000000000,45.0000000000000000,4.0000000000000000,12.0000000000000000
Adelaide,2015R1608,2015-07-19,2015,R16,Adelaide Oval,14:50:00,0,116.0000000000000000,0.2,4.0000000000000000,113.0000000000000000,3.0000000000000000,3,1.00000000000000000000,335.0000000000000000,199.0000000000000000,71.0000000000000000,136.0000000000000000,18.0000000000000000,7.0000000000000000,57.0000000000000000,60.0000000000000000,34.0000000000000000,50.0000000000000000,51.0000000000000000,61.0000000000000000,18.0000000000000000,19.0000000000000000,145.0000000000000000,190.0000000000000000,8.0000000000000000,13.0000000000000000,37.0000000000000000,10.0000000000000000,14.0000000000000000
Adelaide,2015R1703,2015-07-25,2015,R17,Adelaide Oval,13:40:00,1,125.0000000000000000,1.8,4.0000000000000000,80.0000000000000000,45.0000000000000000,56,1.00000000000000000000,386.0000000000000000,218.0000000000000000,87.0000000000000000,168.0000000000000000,19.0000000000000000,8.0000000000000000,45.0000000000000000,50.0000000000000000,27.0000000000000000,65.0000000000000000,43.0000000000000000,64.0000000000000000,23.0000000000000000,27.0000000000000000,167.0000000000000000,216.0000000000000000,18.0000000000000000,14.0000000000000000,24.0000000000000000,2.0000000000000000,16.0000000000000000
Adelaide,2015R1804,2015-08-01,2015,R18,S.C.G.,16:35:00,0,65.0000000000000000,0,0.00000000000000000000,117.0000000000000000,-52.0000000000000000,-80,0.00000000000000000000,334.0000000000000000,175.0000000000000000,76.0000000000000000,159.0000000000000000,9.0000000000000000,8.0000000000000000,36.0000000000000000,38.0000000000000000,33.0000000000000000,46.0000000000000000,30.0000000000000000,50.0000000000000000,13.0000000000000000,17.0000000000000000,127.0000000000000000,208.0000000000000000,8.0000000000000000,11.0000000000000000,20.0000000000000000,12.0000000000000000,5.0000000000000000
Adelaide,2015R1901,2015-08-07,2015,R19,Adelaide Oval,19:20:00,1,88.0000000000000000,0.4,4.0000000000000000,52.0000000000000000,36.0000000000000000,69,1.00000000000000000000,368.0000000000000000,222.0000000000000000,88.0000000000000000,146.0000000000000000,11.0000000000000000,15.0000000000000000,41.0000000000000000,76.0000000000000000,29.0000000000000000,74.0000000000000000,49.0000000000000000,47.0000000000000000,21.0000000000000000,18.0000000000000000,151.0000000000000000,217.0000000000000000,10.0000000000000000,15.0000000000000000,46.0000000000000000,2.0000000000000000,8.0000000000000000
