gameid,team,model_prob_1,model_prob_2,model_odds_1,model_odds_2,Actual_winning_team,Model_winning_team,team2,date,year,round,venue,starttime,win_loss,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
2012R1306,Adelaide,0.5964302647035736,0.4035697352964263,1.6766419465601747,2.477886502726695,North Melbourne,Adelaide,North Melbourne,2012-06-24,2012,R13,Docklands,16:40:00,0,0,104.2,1.48,16,79.0,25.2,36.0,351.6,219.6,88.8,132.0,15.6,8.6,49.0,65.2,33.6,50.0,43.2,34.8,17.4,14.4,156.0,195.4,14.0,12.0,46.2,7.6,11.6
2012R1306,North Melbourne,0.3961523393348637,0.6038476606651363,2.5242814460694367,1.6560468229660825,North Melbourne,Adelaide,Adelaide,2012-06-24,2012,R13,Docklands,16:40:00,1,1,86.8,2.2399999999999998,8,109.2,-22.4,-38.6,343.2,199.6,79.6,143.6,12.6,8.8,42.0,65.4,33.2,54.0,38.8,43.4,15.0,19.4,140.8,196.6,11.0,9.8,49.6,10.6,6.8
2012R1401,Hawthorn,0.7843009701389188,0.2156990298610812,1.2750207357551473,4.636089465233293,Hawthorn,Hawthorn,Carlton,2012-06-29,2012,R14,M.C.G.,19:50:00,1,0,122.2,6.44,16,78.2,44.0,73.6,373.0,225.8,88.2,147.2,17.8,13.4,40.8,75.0,30.2,62.8,44.0,43.2,17.8,17.2,146.2,221.8,9.4,13.0,49.4,9.0,10.0
2012R1401,Carlton,0.2105158402326347,0.7894841597673653,4.7502363665125165,1.2666498594407096,Hawthorn,Hawthorn,Hawthorn,2012-06-29,2012,R14,M.C.G.,19:50:00,0,1,72.2,1.0399999999999998,4,89.6,-17.4,-31.0,333.8,189.2,64.8,144.6,10.0,9.4,49.4,76.4,34.0,48.0,44.2,47.4,15.8,17.8,147.6,179.8,9.6,8.4,56.8,11.2,5.2
2012R1402,Collingwood,0.8071349910124304,0.1928650089875696,1.238950127469569,5.18497370388452,Collingwood,Collingwood,Fremantle,2012-06-30,2012,R14,M.C.G.,13:45:00,1,1,106.8,2.2399999999999998,20,70.8,36.0,61.2,390.2,224.0,91.2,166.2,15.6,11.6,34.4,64.0,35.8,51.6,40.6,43.4,16.4,16.4,154.0,234.2,12.0,11.2,52.2,16.0,9.8
2012R1402,Fremantle,0.1880989211090554,0.8119010788909445,5.316351598955866,1.2316771414640786,Collingwood,Collingwood,Collingwood,2012-06-30,2012,R14,M.C.G.,13:45:00,0,0,69.6,1.8800000000000001,4,98.6,-29.0,-53.2,342.6,197.4,83.6,145.2,10.4,5.8,43.0,74.2,38.2,40.6,33.6,45.4,17.6,17.0,140.4,199.8,11.2,8.4,50.6,6.2,8.2
2012R1403,Richmond,0.6519090532443464,0.3480909467556535,1.5339563011486255,2.8728124339928947,Adelaide,Richmond,Adelaide,2012-06-30,2012,R14,Football Park,13:40:00,0,0,103.8,7.2,12,93.6,10.2,14.2,386.0,217.0,78.0,169.0,14.8,12.4,44.4,66.6,27.4,61.4,39.6,47.6,17.6,20.0,160.6,221.0,11.2,10.4,53.8,8.0,9.4
2012R1403,Adelaide,0.3411100519192599,0.6588899480807401,2.9316051941990207,1.5177041369546898,Adelaide,Richmond,Richmond,2012-06-30,2012,R14,Football Park,13:40:00,1,1,97.6,1.48,12,88.8,8.8,15.0,335.8,213.2,89.4,122.6,14.4,9.0,46.6,60.6,33.0,49.2,40.8,36.2,16.2,15.0,149.4,187.2,12.8,12.0,50.8,6.2,10.8
2012R1404,Gold Coast,0.1475857401140216,0.8524142598859783,6.775722364690663,1.1731385161643861,West Coast,West Coast,West Coast,2012-06-30,2012,R14,Subiaco,14:40:00,0,0,57.0,1.8799999999999997,0,114.0,-57.0,-114.2,349.6,184.6,81.4,165.0,8.0,8.0,33.0,58.2,36.0,39.8,31.4,45.8,15.6,15.2,128.4,219.2,10.4,9.6,50.0,8.0,5.4
2012R1404,West Coast,0.8484831319644365,0.1515168680355635,1.1785738128756509,6.599925229217935,West Coast,West Coast,Gold Coast,2012-06-30,2012,R14,Subiaco,14:40:00,1,1,93.2,5.999999999999999,12,76.6,16.6,34.8,365.8,212.4,98.4,153.4,13.2,11.0,55.4,64.6,28.4,54.2,40.8,39.6,20.0,14.8,143.2,222.6,14.8,11.2,48.2,11.4,7.8
2012R1405,Essendon,0.6112167093182095,0.3887832906817905,1.6360809263795562,2.5721270022853817,Essendon,Essendon,Western Bulldogs,2012-06-30,2012,R14,Docklands,19:40:00,1,1,98.8,1.64,12,79.0,19.8,30.4,377.4,220.0,91.6,157.4,14.2,11.0,43.8,59.4,36.8,60.4,37.6,51.2,17.6,17.6,150.6,225.6,11.0,12.0,55.2,10.0,8.4
2012R1405,Western Bulldogs,0.3814638454292631,0.6185361545707369,2.621480415462952,1.6167203689071312,Essendon,Essendon,Essendon,2012-06-30,2012,R14,Docklands,19:40:00,0,0,67.6,7.8,8,86.4,-18.8,-36.4,365.2,210.0,73.8,155.2,9.0,11.4,45.4,65.8,33.0,52.4,42.2,41.8,17.0,14.0,159.0,202.8,11.4,9.6,50.0,7.6,5.6
2012R1406,Sydney,0.8860088030621543,0.1139911969378456,1.1286569575199232,8.772607243919513,Sydney,Sydney,Greater Western Sydney,2012-06-30,2012,R14,Stadium Australia,19:40:00,1,1,103.8,13.0,16,68.8,35.0,96.4,383.2,211.2,78.8,172.0,15.6,8.4,39.0,71.6,43.2,54.6,40.6,49.0,18.4,19.0,146.4,229.8,8.2,11.0,57.4,14.0,11.4
2012R1406,Greater Western Sydney,0.1109064163780104,0.8890935836219895,9.016610874808427,1.1247409928729886,Sydney,Sydney,Sydney,2012-06-30,2012,R14,Stadium Australia,19:40:00,0,0,57.0,0.04,0,119.6,-62.6,-123.0,316.8,187.2,71.4,129.6,8.4,5.4,32.0,73.2,39.6,36.8,34.4,49.8,23.8,22.6,136.4,177.6,9.0,6.6,48.6,5.6,4.8
2012R1407,Geelong,0.615062061026912,0.384937938973088,1.6258521917778392,2.5978213596397746,Geelong,Geelong,Port Adelaide,2012-07-01,2012,R14,Kardinia Park,13:10:00,1,1,95.2,0.8,12,79.4,15.8,25.2,363.2,219.4,105.0,143.8,13.8,10.0,40.4,63.6,32.4,53.6,34.8,49.2,18.8,20.4,143.0,221.0,16.2,11.4,48.4,9.8,8.4
2012R1407,Port Adelaide,0.3776461586463542,0.6223538413536458,2.647981389733789,1.6068029689106729,Geelong,Geelong,Geelong,2012-07-01,2012,R14,Kardinia Park,13:10:00,0,0,86.2,2.44,12,82.2,4.0,10.0,334.6,195.8,78.2,138.8,12.4,7.8,45.4,70.8,36.4,49.8,39.4,45.0,17.4,14.8,141.4,189.4,9.6,7.8,45.6,12.4,8.0
2012R1408,Brisbane Lions,0.5219296812040292,0.4780703187959708,1.9159669128092505,2.091742492021925,Brisbane Lions,Brisbane Lions,Melbourne,2012-07-01,2012,R14,Gabba,15:15:00,1,1,102.8,7.040000000000001,12,88.6,14.2,45.2,361.0,210.2,99.4,150.8,15.8,6.8,35.0,69.4,37.0,51.2,37.0,44.6,16.6,19.2,137.6,222.2,11.0,12.6,56.6,6.0,10.6
2012R1408,Melbourne,0.4703634995390322,0.5296365004609678,2.1260153072677292,1.8880873941460843,Brisbane Lions,Brisbane Lions,Brisbane Lions,2012-07-01,2012,R14,Gabba,15:15:00,0,0,73.2,0.9199999999999999,8,96.6,-23.4,-58.0,358.4,206.4,93.4,152.0,10.4,9.2,45.2,66.8,37.2,51.0,35.2,46.6,16.0,17.6,145.8,211.4,15.8,10.2,51.2,8.4,5.2
2012R1409,St Kilda,0.4692935662744671,0.5307064337255328,2.1308623681730774,1.884280906451519,North Melbourne,North Melbourne,North Melbourne,2012-07-01,2012,R14,Docklands,16:40:00,0,1,114.0,5.68,8,97.8,16.2,36.8,361.2,205.6,86.0,155.6,16.4,13.0,30.4,64.0,27.2,57.0,39.0,45.6,19.2,17.8,135.2,225.2,9.8,14.4,45.0,13.2,10.4
2012R1409,North Melbourne,0.5230013567509775,0.4769986432490225,1.9120409289418752,2.0964420216976145,North Melbourne,North Melbourne,St Kilda,2012-07-01,2012,R14,Docklands,16:40:00,1,0,94.4,1.52,12,106.8,-12.4,-27.0,347.0,205.6,84.6,141.4,13.6,10.2,40.2,58.2,30.4,56.2,39.6,42.0,15.4,18.4,143.0,200.8,13.4,11.6,48.6,10.8,7.4
2012R1501,Carlton,0.2508026897642404,0.7491973102357595,3.987198067692257,1.334761866250317,Carlton,Collingwood,Collingwood,2012-07-06,2012,R15,M.C.G.,19:50:00,1,0,75.2,1.0,4,88.8,-13.6,-20.2,348.8,200.4,74.2,148.4,10.4,9.8,48.2,72.4,34.4,48.6,42.6,49.8,18.0,19.4,150.0,192.8,8.8,7.6,55.4,9.2,5.6
2012R1501,Collingwood,0.7433446678767719,0.2566553321232281,1.3452709667728122,3.8962759578276334,Carlton,Collingwood,Carlton,2012-07-06,2012,R15,M.C.G.,19:50:00,0,1,109.0,2.6800000000000006,20,69.6,39.4,65.8,386.4,222.2,86.8,164.2,15.8,12.2,38.2,73.0,30.6,55.2,42.6,41.4,16.4,17.0,154.6,231.8,12.0,11.4,50.8,13.2,10.4
2012R1502,North Melbourne,0.5180102478821291,0.4819897521178709,1.9304637390639914,2.074732907921763,West Coast,North Melbourne,West Coast,2012-07-07,2012,R15,Bellerive Oval,13:45:00,0,1,103.0,1.0799999999999998,16,108.4,-5.4,-20.2,359.6,213.0,94.0,146.6,15.0,10.2,39.8,56.0,31.8,57.6,38.4,44.6,15.4,19.4,141.0,217.4,14.2,13.0,48.8,11.4,9.4
2012R1502,West Coast,0.4742771641267994,0.5257228358732006,2.1084717452950086,1.9021429768007845,West Coast,North Melbourne,North Melbourne,2012-07-07,2012,R15,Bellerive Oval,13:45:00,1,0,102.2,6.0,12,66.4,35.8,91.2,384.4,219.8,101.2,164.6,14.6,11.8,56.0,63.8,26.4,56.6,41.2,37.6,18.6,14.6,144.2,239.4,14.2,12.2,50.8,13.0,10.0
2012R1503,Melbourne,0.3624411470153013,0.6375588529846987,2.759068632893888,1.5684826511600487,Richmond,Richmond,Richmond,2012-07-07,2012,R15,M.C.G.,14:10:00,0,1,78.0,0.9199999999999999,8,93.4,-15.4,-23.4,350.4,204.8,89.0,145.6,11.0,9.8,41.2,67.2,33.6,54.8,34.0,43.8,15.6,16.6,148.4,201.6,16.4,10.2,55.2,8.6,5.8
2012R1503,Richmond,0.6303862989697799,0.36961370103022,1.586328893306006,2.7055274120323776,Richmond,Richmond,Melbourne,2012-07-07,2012,R15,M.C.G.,14:10:00,1,0,99.4,8.040000000000001,12,89.2,10.2,13.2,387.2,218.2,76.8,169.0,14.4,10.6,48.4,68.4,28.0,59.6,40.8,48.0,19.6,19.2,164.8,218.2,11.6,9.6,54.4,7.8,9.4
2012R1504,Brisbane Lions,0.3580374694872216,0.6419625305127784,2.79300376419315,1.5577233132301866,Sydney,Sydney,Sydney,2012-07-07,2012,R15,S.C.G.,16:40:00,0,0,100.8,7.039999999999999,12,92.8,8.0,19.2,354.2,206.2,96.4,148.0,15.6,5.8,34.6,69.0,40.8,48.2,37.4,42.8,14.8,18.6,134.6,217.6,10.0,11.0,58.4,6.8,10.4
2012R1504,Sydney,0.6348272085041978,0.3651727914958022,1.5752317900113877,2.7384296510806596,Sydney,Sydney,Brisbane Lions,2012-07-07,2012,R15,S.C.G.,16:40:00,1,1,102.6,13.0,16,69.0,33.6,91.2,391.2,209.6,77.4,181.6,15.2,9.6,40.0,70.6,42.2,52.8,40.6,48.4,17.6,19.6,148.4,235.4,8.4,11.2,59.6,14.2,11.0
2012R1505,Adelaide,0.635183180816176,0.364816819183824,1.574348991286347,2.7411016910821746,Adelaide,Adelaide,Port Adelaide,2012-07-07,2012,R15,Football Park,19:10:00,1,0,94.0,2.6399999999999997,12,95.2,-1.2,-5.6,333.2,206.6,82.8,126.6,14.0,8.0,44.4,58.8,34.6,48.6,39.6,42.6,15.6,17.2,149.2,183.4,13.6,12.0,50.0,4.0,9.6
2012R1505,Port Adelaide,0.3576845337169946,0.6423154662830053,2.7957596869179,1.5568673844752141,Adelaide,Adelaide,Adelaide,2012-07-07,2012,R15,Football Park,19:10:00,0,1,79.4,2.0799999999999996,8,83.4,-4.0,-2.8,332.0,192.6,72.0,139.4,11.2,7.6,47.0,73.8,35.4,48.8,42.8,47.4,18.8,14.8,143.0,185.8,9.8,6.4,47.8,8.6,6.0
2012R1506,St Kilda,0.3656247052230119,0.6343752947769881,2.735044940111617,1.5763539473137045,St Kilda,Essendon,Essendon,2012-07-07,2012,R15,Docklands,19:40:00,1,1,116.4,5.84,8,100.8,15.6,37.0,364.4,209.8,90.8,154.6,16.8,12.8,31.4,65.2,29.2,57.4,37.8,44.2,21.0,15.6,135.2,228.2,11.4,14.4,41.6,14.0,11.2
2012R1506,Essendon,0.6271765805705596,0.3728234194294404,1.5944472912082794,2.6822349345177265,St Kilda,Essendon,St Kilda,2012-07-07,2012,R15,Docklands,19:40:00,0,0,101.2,1.72,12,68.4,32.8,57.0,385.8,229.4,101.2,156.4,14.6,11.2,44.2,61.0,35.2,61.6,37.8,51.0,17.8,18.6,153.2,233.2,10.8,12.0,52.8,11.0,8.8
2012R1507,Hawthorn,0.9040863248578416,0.0959136751421585,1.1060890674983275,10.4260419436316,Hawthorn,Hawthorn,Greater Western Sydney,2012-07-08,2012,R15,M.C.G.,13:10:00,1,1,122.4,5.8,16,79.6,42.8,70.0,369.0,224.2,86.8,144.8,18.0,12.0,43.4,76.6,30.8,60.2,42.0,45.2,19.2,17.6,145.8,216.6,8.8,13.0,48.4,9.6,10.6
2012R1507,Greater Western Sydney,0.0932666039038154,0.9067333960961844,10.721951461117706,1.102860007478893,Hawthorn,Hawthorn,Hawthorn,2012-07-08,2012,R15,M.C.G.,13:10:00,0,0,56.6,0.04,0,119.6,-63.0,-126.4,326.6,193.6,72.8,133.0,8.4,4.8,36.2,75.8,40.0,36.4,35.0,49.6,24.2,21.0,144.2,180.2,9.6,6.4,49.2,3.8,5.0
2012R1508,Gold Coast,0.1111632123259515,0.8888367876740484,8.99578177956761,1.1250659444652926,Geelong,Geelong,Geelong,2012-07-08,2012,R15,Carrara,15:15:00,0,1,58.2,1.8800000000000001,0,132.8,-74.6,-154.8,327.0,176.2,79.4,150.8,8.2,8.0,31.2,54.8,33.4,39.0,31.6,45.0,16.0,15.8,120.0,205.8,11.0,9.2,45.0,7.4,5.6
2012R1508,Geelong,0.8857457823920687,0.1142542176079313,1.1289921102411273,8.752412129165743,Geelong,Geelong,Gold Coast,2012-07-08,2012,R15,Carrara,15:15:00,1,0,98.2,1.04,16,72.4,25.8,40.4,359.8,217.4,104.0,142.4,14.4,8.8,41.6,64.0,30.8,54.0,34.4,48.2,18.2,23.2,144.0,215.4,15.6,12.6,48.0,8.6,9.4
2012R1509,Fremantle,0.2950337327155923,0.7049662672844077,3.3894429318154735,1.4185075888128496,Fremantle,Western Bulldogs,Western Bulldogs,2012-07-08,2012,R15,Subiaco,14:40:00,1,1,72.6,1.6800000000000002,4,96.2,-23.6,-42.8,348.2,200.4,84.0,147.8,11.0,5.0,40.0,79.8,39.6,39.8,35.2,46.0,18.2,16.6,146.2,200.4,11.0,7.8,50.2,6.0,8.2
2012R1509,Western Bulldogs,0.6984968422183293,0.3015031577816707,1.4316456991045778,3.316714847557703,Fremantle,Western Bulldogs,Fremantle,2012-07-08,2012,R15,Subiaco,14:40:00,0,0,64.4,8.24,4,107.6,-43.2,-88.8,362.2,205.8,80.0,156.4,8.8,9.8,43.2,59.4,33.8,50.8,42.0,42.2,17.0,14.6,152.2,208.0,11.6,10.6,47.6,9.6,6.0
2012R1601,Carlton,0.3173112796825343,0.6826887203174656,3.1514795219397387,1.4647964295279077,North Melbourne,North Melbourne,North Melbourne,2012-07-13,2012,R16,Docklands,19:50:00,0,0,70.8,0.08,4,91.4,-20.6,-36.4,347.2,202.2,78.2,145.0,9.8,9.2,42.6,68.6,32.0,46.4,39.6,48.8,19.0,19.6,143.0,197.6,6.6,8.6,54.0,8.4,5.8
2012R1601,North Melbourne,0.6759553410046235,0.3240446589953765,1.4793876745078638,3.0859943907122633,North Melbourne,North Melbourne,Carlton,2012-07-13,2012,R16,Docklands,19:50:00,1,1,97.4,0.16,12,106.4,-9.0,-24.0,346.4,207.8,95.8,138.6,14.2,10.0,35.2,59.4,33.2,54.4,35.4,46.0,16.2,20.6,133.2,211.2,13.4,13.0,48.0,8.8,9.8
2012R1602,Fremantle,0.3855652090778187,0.6144347909221812,2.593595004050715,1.6275120074160172,Fremantle,Melbourne,Melbourne,2012-07-14,2012,R16,Docklands,13:45:00,1,0,84.4,1.72,8,90.8,-6.4,-2.8,359.0,211.2,91.4,147.8,12.8,5.8,41.8,80.0,35.4,44.6,37.6,44.4,20.2,16.0,146.6,210.2,12.8,10.4,49.0,5.0,9.0
2012R1602,Melbourne,0.6070866397843162,0.3929133602156838,1.6472113442576777,2.5450903462561447,Fremantle,Melbourne,Fremantle,2012-07-14,2012,R16,Docklands,13:45:00,0,1,83.8,0.0,8,92.2,-8.4,-5.6,346.0,204.0,90.0,142.0,12.0,9.0,38.6,67.6,33.4,53.0,34.2,48.2,16.8,18.6,147.6,197.0,17.4,11.4,55.4,7.2,6.0
2012R1603,Port Adelaide,0.1673811902783163,0.8326188097216837,5.974386956725727,1.2010297969778827,Essendon,Essendon,Essendon,2012-07-14,2012,R16,Football Park,13:40:00,0,1,67.4,0.44000000000000006,4,92.6,-25.2,-36.6,315.4,186.4,72.0,129.0,9.4,7.0,40.4,72.6,35.6,43.6,41.4,48.4,19.4,15.2,137.4,173.6,10.2,5.8,46.8,6.4,5.2
2012R1603,Essendon,0.828266634375256,0.1717333656247439,1.2073406781069707,5.8229802715513586,Essendon,Essendon,Port Adelaide,2012-07-14,2012,R16,Football Park,13:40:00,1,0,89.8,1.6800000000000002,8,84.4,5.4,9.0,366.2,219.4,97.0,146.8,12.6,11.4,47.0,61.8,34.2,61.0,36.2,50.6,18.0,17.6,148.0,219.6,10.2,11.0,49.4,10.2,8.0
2012R1604,Richmond,0.9157666478706424,0.0842333521293576,1.0919812403358635,11.871782075872924,Gold Coast,Richmond,Gold Coast,2012-07-14,2012,R16,Cazaly's Stadium,16:40:00,0,1,92.2,2.44,12,89.8,2.4,2.4,377.0,212.0,74.8,165.0,12.8,12.8,47.6,67.6,26.2,58.6,40.6,49.2,19.8,20.2,162.2,210.4,12.4,9.8,57.4,8.2,8.2
2012R1604,Gold Coast,0.0818794452403849,0.9181205547596152,12.213077373254796,1.0891815838518317,Gold Coast,Richmond,Richmond,2012-07-14,2012,R16,Cazaly's Stadium,16:40:00,1,0,63.4,0.24000000000000005,0,131.2,-67.8,-144.0,324.4,179.6,84.8,144.8,8.8,9.4,27.4,47.8,33.6,38.6,27.8,48.6,18.0,17.6,116.2,205.2,10.8,10.2,42.2,8.0,6.2
2012R1605,Collingwood,0.4726616771209553,0.5273383228790447,2.1156781867553387,1.8963158120965342,Collingwood,Geelong,Geelong,2012-07-14,2012,R16,M.C.G.,19:40:00,1,0,106.4,1.24,16,76.8,29.6,47.8,379.8,220.6,94.0,159.2,15.4,11.2,38.8,68.0,30.2,54.4,39.8,43.4,15.0,16.8,149.0,233.4,14.4,12.6,51.2,14.8,10.0
2012R1605,Geelong,0.5196280010964056,0.4803719989035944,1.9244536435488815,2.0817200050844127,Collingwood,Geelong,Collingwood,2012-07-14,2012,R16,M.C.G.,19:40:00,0,1,101.2,0.24,16,76.6,24.6,38.0,369.0,221.0,108.8,148.0,14.6,10.0,40.6,61.0,28.8,56.4,34.8,49.4,20.2,24.6,144.2,224.8,16.2,14.8,45.8,7.0,9.6
2012R1606,St Kilda,0.589613896787802,0.410386103212198,1.6960251538302755,2.4367296849789546,St Kilda,St Kilda,Brisbane Lions,2012-07-14,2012,R16,Gabba,19:40:00,1,0,120.8,0.24000000000000005,8,96.6,24.2,53.2,364.0,213.8,96.6,150.2,17.8,10.8,26.4,62.0,32.6,57.6,37.0,43.8,20.8,15.8,138.0,226.2,12.8,13.2,42.6,14.0,11.2
2012R1606,Brisbane Lions,0.4029280617817484,0.5970719382182517,2.481832602023296,1.6748400586102632,St Kilda,St Kilda,St Kilda,2012-07-14,2012,R16,Gabba,19:40:00,0,1,94.2,6.68,12,92.4,1.8,7.6,361.4,206.6,98.2,154.8,14.4,6.6,32.8,65.2,40.6,47.4,37.4,45.4,14.0,19.6,138.2,222.2,11.2,11.6,57.2,6.8,10.2
2012R1607,Adelaide,0.8975437961993142,0.1024562038006857,1.11415175976319,9.760267928190673,Adelaide,Adelaide,Greater Western Sydney,2012-07-15,2012,R16,Sydney Showground,13:10:00,1,0,107.4,1.2,16,91.8,15.6,25.0,340.8,214.4,90.0,126.4,16.2,8.2,48.0,55.4,32.8,50.6,41.8,43.6,15.0,16.6,146.4,196.6,13.4,14.8,52.0,5.8,11.4
2012R1607,Greater Western Sydney,0.0996484705029777,0.9003515294970222,10.035276958617422,1.110677293521838,Adelaide,Adelaide,Adelaide,2012-07-15,2012,R16,Sydney Showground,13:10:00,0,1,52.2,0.0,0,134.4,-82.2,-206.0,323.6,186.8,69.4,136.8,7.8,4.2,38.6,68.8,41.4,33.2,33.8,50.0,23.4,20.8,140.0,180.8,10.6,6.4,50.2,4.8,5.0
2012R1608,Western Bulldogs,0.2123237581905648,0.7876762418094352,4.709788525420128,1.2695571440657123,Hawthorn,Hawthorn,Hawthorn,2012-07-15,2012,R16,Docklands,15:15:00,0,1,60.8,7.480000000000001,4,107.6,-46.8,-96.8,362.8,210.0,89.8,152.8,8.2,9.4,44.6,59.6,34.8,48.4,40.8,45.0,16.8,16.0,149.6,211.6,12.2,9.6,42.4,7.6,6.2
2012R1608,Hawthorn,0.7824608042499561,0.2175391957500438,1.2780192880825136,4.596872745401784,Hawthorn,Hawthorn,Western Bulldogs,2012-07-15,2012,R16,Docklands,15:15:00,1,0,146.0,0.2,20,58.4,87.6,191.2,390.0,235.0,97.2,155.0,21.6,13.8,41.0,72.6,28.2,64.8,41.8,42.8,20.6,18.2,144.6,241.0,8.6,14.8,50.6,12.2,13.8
2012R1609,West Coast,0.412289858145868,0.587710141854132,2.4254780471611803,1.7015190461834795,Sydney,Sydney,Sydney,2012-07-15,2012,R16,Subiaco,14:40:00,0,1,102.6,5.999999999999999,12,76.0,26.6,65.0,374.0,212.2,91.4,161.8,14.8,11.0,56.4,62.8,27.4,54.2,41.6,41.0,20.0,17.0,146.4,225.4,13.8,13.0,48.8,11.4,9.6
2012R1609,Sydney,0.5802006520800327,0.4197993479199673,1.7235416685847853,2.3820904080838283,Sydney,Sydney,West Coast,2012-07-15,2012,R16,Subiaco,14:40:00,1,0,108.0,7.959999999999999,20,59.4,48.6,113.0,396.8,213.8,79.6,183.0,16.0,10.0,41.6,70.0,41.4,56.0,41.6,47.0,18.2,18.2,153.6,236.4,9.6,12.4,64.6,14.6,11.0
2012R1701,Essendon,0.4853332408326893,0.5146667591673106,2.060439953142904,1.943004832132387,Geelong,Geelong,Geelong,2012-07-20,2012,R17,Docklands,19:50:00,0,0,104.8,3.4,12,88.2,16.6,24.4,368.2,221.2,103.4,147.0,15.2,11.2,45.4,60.2,32.6,59.2,36.8,49.2,18.4,18.4,143.0,226.8,11.2,12.6,47.2,13.2,9.6
2012R1701,Geelong,0.5069429998202362,0.4930570001797638,1.9726083610082468,2.0281630716842267,Geelong,Geelong,Essendon,2012-07-20,2012,R17,Docklands,19:50:00,1,1,91.8,0.32,12,86.4,5.4,8.8,363.2,214.8,98.0,148.4,12.8,11.0,38.4,60.8,31.0,57.8,34.2,50.4,18.2,22.8,145.2,215.8,14.2,14.4,49.4,5.0,9.2
2012R1702,Hawthorn,0.6304998909418317,0.3695001090581683,1.5860430974955673,2.7063591470891164,Hawthorn,Hawthorn,Collingwood,2012-07-21,2012,R17,M.C.G.,13:45:00,1,0,134.4,0.76,20,55.4,79.0,185.0,394.0,226.6,95.2,167.4,19.6,14.0,36.2,69.0,29.4,63.6,41.2,42.6,20.4,18.6,142.8,248.8,7.4,14.6,52.2,12.6,13.0
2012R1702,Collingwood,0.3623284923788228,0.6376715076211772,2.7599264784136186,1.568205554189622,Hawthorn,Hawthorn,Hawthorn,2012-07-21,2012,R17,M.C.G.,13:45:00,0,1,98.6,1.1600000000000001,16,82.2,16.4,18.2,370.6,218.2,92.2,152.4,14.2,10.6,39.0,68.4,33.8,53.6,36.0,43.0,15.2,16.8,145.8,224.4,13.6,11.8,50.6,13.8,9.0
2012R1703,West Coast,0.4298933747797914,0.5701066252202086,2.3261582026292915,1.7540578477118054,Adelaide,Adelaide,Adelaide,2012-07-21,2012,R17,Football Park,13:40:00,0,0,96.4,0.72,12,79.8,16.6,50.4,370.6,214.6,93.8,156.0,13.8,11.4,51.4,64.4,29.6,53.4,41.4,43.2,20.8,18.0,146.6,221.2,15.2,12.6,48.2,10.0,8.6
2012R1703,Adelaide,0.5625151782359936,0.4374848217640064,1.7777298083509974,2.2857935870045627,Adelaide,Adelaide,West Coast,2012-07-21,2012,R17,Football Park,13:40:00,1,1,120.8,1.2,16,87.2,33.6,58.4,346.2,218.8,97.6,127.4,18.2,9.8,47.2,51.8,33.4,54.6,39.6,46.0,14.8,18.0,144.4,201.8,14.8,18.0,48.0,6.6,13.2
2012R1704,Gold Coast,0.26081621731807,0.7391837826819301,3.834117411420327,1.3528435328650856,Brisbane Lions,Brisbane Lions,Brisbane Lions,2012-07-21,2012,R17,Carrara,16:40:00,0,1,71.0,0.24000000000000005,4,119.0,-48.0,-106.2,319.8,178.2,82.2,141.6,10.0,9.8,26.0,46.8,34.4,40.2,29.2,49.0,18.8,18.6,120.8,199.0,9.8,10.8,44.8,9.0,7.2
2012R1704,Brisbane Lions,0.7331806882502082,0.2668193117497918,1.3639202668943402,3.7478546565540354,Brisbane Lions,Brisbane Lions,Gold Coast,2012-07-21,2012,R17,Carrara,16:40:00,1,0,92.2,3.8,8,93.4,-1.2,4.4,362.2,206.0,94.0,156.2,14.0,6.8,34.6,60.4,41.4,47.8,35.4,46.8,14.0,19.4,139.6,219.6,11.0,11.0,55.4,7.6,9.6
2012R1705,Melbourne,0.8509143452596707,0.1490856547403293,1.1752064183320747,6.7075534647632935,Port Adelaide,Melbourne,Port Adelaide,2012-07-21,2012,R17,Marrara Oval,19:10:00,0,1,88.8,0.08,4,105.2,-16.4,-16.2,332.8,193.4,85.8,139.4,12.8,9.0,40.2,67.4,30.0,52.2,33.4,48.4,17.0,20.2,142.4,188.8,16.4,11.2,49.4,8.8,6.8
2012R1705,Port Adelaide,0.1452068100038441,0.8547931899961558,6.886729348117534,1.1698736158678302,Port Adelaide,Melbourne,Melbourne,2012-07-21,2012,R17,Marrara Oval,19:10:00,1,0,63.0,2.16,0,109.0,-46.0,-73.6,321.6,181.0,71.8,140.6,8.8,7.0,38.4,64.8,35.6,40.4,38.8,48.8,20.0,16.4,132.4,186.0,9.4,6.2,44.0,9.8,4.8
2012R1706,Western Bulldogs,0.4708373376833509,0.529162662316649,2.123875742141171,1.8897780799991586,Carlton,Carlton,Carlton,2012-07-21,2012,R17,Docklands,19:40:00,0,1,61.6,1.8800000000000001,4,104.4,-42.8,-83.6,366.8,214.4,103.8,152.4,8.4,8.8,40.0,62.2,35.4,46.2,35.8,42.2,16.4,16.4,138.6,229.0,13.0,10.4,40.2,9.2,6.2
